problem_id,link,problem,letter,answer,competition,year,part,num
2146f8d5bb0df05fbf9c8b25b5f495e8,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_3,"Find $c$ if $a$ $b$ , and $c$ are positive integers which satisfy $c=(a + bi)^3 - 107i$ , where $i^2 = -1$",,198,AIME,1985,,3
7364d57ce803ce5bf3f00443d1720a75,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_5,"sequence of integers $a_1, a_2, a_3, \ldots$ is chosen so that $a_n = a_{n - 1} - a_{n - 2}$ for each $n \ge 3$ . What is the sum of the first 2001 terms of this sequence if the sum of the first 1492 terms is 1985, and the sum of the first 1985 terms is 1492?",,986,AIME,1985,,5
997095422bf9771cff682e186006d41d,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_1,What is the sum of the solutions to the equation $\sqrt[4]{x} = \frac{12}{7 - \sqrt[4]{x}}$,,337,AIME,1986,,1
88b46587827612cc05f258d7ef80d5bf,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_2,Evaluate the product \[\left(\sqrt{5}+\sqrt{6}+\sqrt{7}\right)\left(\sqrt{5}+\sqrt{6}-\sqrt{7}\right)\left(\sqrt{5}-\sqrt{6}+\sqrt{7}\right)\left(-\sqrt{5}+\sqrt{6}+\sqrt{7}\right).\],,104,AIME,1986,,2
8570e0ac7f66075261a9486a08e402df,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_3,"If $\tan x+\tan y=25$ and $\cot x + \cot y=30$ , what is $\tan(x+y)$",,150,AIME,1986,,3
f77c062186b8908c402f8c9f4a119324,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_4,"Determine $3x_4+2x_5$ if $x_1$ $x_2$ $x_3$ $x_4$ , and $x_5$ satisfy the system of equations below.",,181,AIME,1986,,4
f926036023241563ab3082de7e90e512,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_1,"An ordered pair $(m,n)$ of non-negative integers is called ""simple"" if the addition $m+n$ in base $10$ requires no carrying. Find the number of simple ordered pairs of non-negative integers that sum to $1492$",,300,AIME,1987,,1
5556370f5aaeb8cb682b0572e3879213,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_2,"What is the largest possible distance between two points , one on the sphere of radius 19 with center $(-2,-10,5)$ and the other on the sphere of radius 87 with center $(12,8,-16)$",,137,AIME,1987,,2
9e096b8511e6bb6f6224212a40c85c85,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_3,By a proper divisor of a natural number we mean a positive integral divisor other than 1 and the number itself. A natural number greater than 1 will be called nice if it is equal to the product of its distinct proper divisors. What is the sum of the first ten nice numbers?,,182,AIME,1987,,3
2e5f919d61bdb0ee2fb7ddcb4e1d295e,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_4,Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$,,480,AIME,1987,,4
c572ea063e3b9a7a83e6ea76fd308364,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_5,Find $3x^2 y^2$ if $x$ and $y$ are integers such that $y^2 + 3x^2 y^2 = 30x^2 + 517$,,588,AIME,1987,,5
87e2741879d93e061705ff1a9710c213,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_2,"For any positive integer $k$ , let $f_1(k)$ denote the square of the sum of the digits of $k$ .  For $n \ge 2$ , let $f_n(k) = f_1(f_{n - 1}(k))$ .  Find $f_{1988}(11)$",,169,AIME,1988,,2
fe9edd06888752a56351a78008ee2479,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_3,Find $(\log_2 x)^2$ if $\log_2 (\log_8 x) = \log_8 (\log_2 x)$,,27,AIME,1988,,3
f1f1e1efb5887752b0e1351f18a5e8f9,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_4,"Suppose that $|x_i| < 1$ for $i = 1, 2, \dots, n$ .  Suppose further that $|x_1| + |x_2| + \dots + |x_n| = 19 + |x_1 + x_2 + \dots + x_n|.$ What is the smallest possible value of $n$",,20,AIME,1988,,4
8d4ce1bf1c0bbde8eb38d78b4d5c7df5,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_5,"Let $m/n$ , in lowest terms, be the probability that a randomly chosen positive divisor of $10^{99}$ is an integer multiple of $10^{88}$ .  Find $m + n$",,634,AIME,1988,,5
96193976a32b3c29ba6565e615be0f4b,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_1,Compute $\sqrt{(31)(30)(29)(28)+1}$,,869,AIME,1989,,1
249dd81c9ec98c831a0ec35a2bc37b4f,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_2,Ten points are marked on a circle . How many distinct convex polygons of three or more sides can be drawn using some (or all) of the ten points as vertices,,968,AIME,1989,,2
2302e884c1ddecbf272bd2b005101643,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_3,Suppose $n$ is a positive integer and $d$ is a single digit in base 10 . Find $n$ if,,750,AIME,1989,,3
636b09bc3ed4cf8c0452d90279744795,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_4,"If $a<b<c<d<e$ are consecutive positive integers such that $b+c+d$ is a perfect square and $a+b+c+d+e$ is a perfect cube , what is the smallest possible value of $c$",,675,AIME,1989,,4
86fe3e6f26ba784559d1321ad9f227c6,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_5,"When a certain biased coin is flipped five times, the probability of getting heads exactly once is not equal to $0$ and is the same as that of getting heads exactly twice. Let $\frac ij$ , in lowest terms, be the probability that the coin comes up heads in exactly $3$ out of $5$ flips. Find $i+j$",,283,AIME,1989,,5
623d4bb6b99c9563038a10bd3c79d625,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_1,"The increasing sequence $2,3,5,6,7,10,11,\ldots$ consists of all positive integers that are neither the square nor the cube of a positive integer. Find the 500th term of this sequence.",,528,AIME,1990,,1
c47ebb2a4cf1bf12bc6820fad35f1cb6,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_2,Find the value of $(52+6\sqrt{43})^{3/2}-(52-6\sqrt{43})^{3/2}$,,828,AIME,1990,,2
18c7d72010bc4020fd6d7ced6a423bc0,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_3,Let $P_1^{}$ be a regular $r~\mbox{gon}$ and $P_2^{}$ be a regular $s~\mbox{gon}$ $(r\geq s\geq 3)$ such that each interior angle of $P_1^{}$ is $\frac{59}{58}$ as large as each interior angle of $P_2^{}$ . What's the largest possible value of $s_{}^{}$,,117,AIME,1990,,3
a6f42939d04dc8ae547156eecaa2679b,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_4,Find the positive solution to,,13,AIME,1990,,4
7ec0df5049307c53bb63e0b146f5461b,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_5,"Let $n^{}_{}$ be the smallest positive integer that is a multiple of $75_{}^{}$ and has exactly $75_{}^{}$ positive integral divisors, including $1_{}^{}$ and itself. Find $\frac{n}{75}$",,432,AIME,1990,,5
1c75dc230f2bb83bdffb2646ac1cdc99,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_1,"Find $x^2+y^2_{}$ if $x_{}^{}$ and $y_{}^{}$ are positive integers such that \begin{align*} xy+x+y&=71, \\ x^2y+xy^2&=880. \end{align*}",,146,AIME,1991,,1
2625d118cccd9f014d7ed4fba3dffafb,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_2,"Rectangle $ABCD_{}^{}$ has sides $\overline {AB}$ of length 4 and $\overline {CB}$ of length 3. Divide $\overline {AB}$ into 168 congruent segments with points $A_{}^{}=P_0, P_1, \ldots, P_{168}=B$ , and divide $\overline {CB}$ into 168 congruent segments with points $C_{}^{}=Q_0, Q_1, \ldots, Q_{168}=B$ . For $1_{}^{} \le k \le 167$ , draw the segments $\overline {P_kQ_k}$ . Repeat this construction on the sides $\overline {AD}$ and $\overline {CD}$ , and then draw the diagonal $\overline {AC}$ . Find the sum of the lengths of the 335 parallel segments drawn.",,840,AIME,1991,,2
c842f8bc7ea4298cc4880cf6ff548174,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_3,"Expanding $(1+0.2)^{1000}_{}$ by the binomial theorem and doing no further manipulation gives
${1000 \choose 0}(0.2)^0+{1000 \choose 1}(0.2)^1+{1000 \choose 2}(0.2)^2+\cdots+{1000 \choose 1000}(0.2)^{1000}$ $= A_0 + A_1 + A_2 + \cdots + A_{1000},$ where $A_k = {1000 \choose k}(0.2)^k$ for $k = 0,1,2,\ldots,1000$ . For which $k_{}^{}$ is $A_k^{}$ the largest?",,166,AIME,1991,,3
0cb901f2e5a6948f6d2ec672abdf05fd,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_4,How many real numbers $x^{}_{}$ satisfy the equation $\frac{1}{5}\log_2 x = \sin (5\pi x)$,,159,AIME,1991,,4
c503707e188b3ba6b67a5844a8f1c120,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_5,"Given a rational number , write it as a fraction in lowest terms and calculate the product of the resulting numerator and denominator . For how many rational numbers between $0$ and $1$ will $20_{}^{}!$ be the resulting product",,128,AIME,1991,,5
b3efdc28d7aa9eb5c447623a6ed3eaab,https://artofproblemsolving.com/wiki/index.php/1992_AIME_Problems/Problem_1,Find the sum of all positive rational numbers that are less than 10 and that have denominator 30 when written in lowest terms,,400,AIME,1992,,1
2cc1ff361b05ac72a53e65b26dce0f0d,https://artofproblemsolving.com/wiki/index.php/1992_AIME_Problems/Problem_2,"positive integer is called ascending if, in its decimal representation , there are at least two digits and each digit is less than any digit to its right. How many ascending positive integers are there?",,502,AIME,1992,,2
f31fb7045abc2d37976c951d3aaa4158,https://artofproblemsolving.com/wiki/index.php/1992_AIME_Problems/Problem_3,"A tennis player computes her win ratio by dividing the number of matches she has won by the total number of matches she has played. At the start of a weekend, her win ratio is exactly $.500$ . During the weekend, she plays four matches, winning three and losing one. At the end of the weekend, her win ratio is greater than $.503$ . What's the largest number of matches she could've won before the weekend began?",,164,AIME,1992,,3
7566d50acf6505d9f6df3cc96825b89d,https://artofproblemsolving.com/wiki/index.php/1992_AIME_Problems/Problem_4,"In Pascal's Triangle, each entry is the sum of the two entries above it. The first few rows of the triangle are shown below.
\[\begin{array}{c@{\hspace{8em}} c@{\hspace{6pt}}c@{\hspace{6pt}}c@{\hspace{6pt}}c@{\hspace{4pt}}c@{\hspace{2pt}} c@{\hspace{2pt}}c@{\hspace{2pt}}c@{\hspace{2pt}}c@{\hspace{3pt}}c@{\hspace{6pt}} c@{\hspace{6pt}}c@{\hspace{6pt}}c} \vspace{4pt} \text{Row 0: } &    &    &     &     &    &    & 1 &     &     &    &    &    &  \\\vspace{4pt} \text{Row 1: } &    &    &     &     &    & 1 &    & 1  &     &    &    &    &  \\\vspace{4pt} \text{Row 2: } &    &    &     &     & 1 &    & 2 &     & 1  &    &    &    &  \\\vspace{4pt} \text{Row 3: } &    &    &     &  1 &    & 3 &    & 3  &     & 1 &    &    &  \\\vspace{4pt} \text{Row 4: } &    &    & 1  &     & 4 &    & 6 &     & 4  &    & 1 &    &  \\\vspace{4pt} \text{Row 5: } &    & 1 &     & 5  &    &10&    &10 &     & 5 &    & 1 &  \\\vspace{4pt} \text{Row 6: } & 1 &    & 6  &     &15&    &20&     &15 &    & 6 &    & 1 \end{array}\] In which row of Pascal's Triangle do three consecutive entries occur that are in the ratio $3 :4 :5$",,62,AIME,1992,,4
24419649e24d083a5883025a6e5aa867,https://artofproblemsolving.com/wiki/index.php/1992_AIME_Problems/Problem_5,"Let $S^{}_{}$ be the set of all rational numbers $r^{}_{}$ $0^{}_{}<r<1$ , that have a repeating decimal expansion in the form $0.abcabcabc\ldots=0.\overline{abc}$ , where the digits $a^{}_{}$ $b^{}_{}$ , and $c^{}_{}$ are not necessarily distinct. To write the elements of $S^{}_{}$ as fractions in lowest terms, how many different numerators are required?",,660,AIME,1992,,5
83cd1ad378c8268971e509dbe974b8a1,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_1,How many even integers between 4000 and 7000 have four different digits?,,728,AIME,1993,,1
6e6392f54f3f43496bf5b43175ad8a64,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_2,"During a recent campaign for office, a candidate made a tour of a country which we assume lies in a plane. On the first day of the tour he went east, on the second day he went north, on the third day west, on the fourth day south, on the fifth day east, etc. If the candidate went $n^{2}_{}/2$ miles on the $n^{\mbox{th}}_{}$ day of this tour, how many miles was he from his starting point at the end of the $40^{\mbox{th}}_{}$ day?",,580,AIME,1993,,2
53e112d374764867391a4f889396fd50,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_3,"The table below displays some of the results of last summer's Frostbite Falls Fishing Festival, showing how many contestants caught $n\,$ fish for various values of $n\,$
In the newspaper story covering the event, it was reported that
What was the total number of fish caught during the festival?",,943,AIME,1993,,3
2bca157a6152983a5c8ba7479224a87a,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_4,"How many ordered four-tuples of integers $(a,b,c,d)\,$ with $0 < a < b < c < d < 500\,$ satisfy $a + d = b + c\,$ and $bc - ad = 93\,$",,870,AIME,1993,,4
4e7e77b0e0ae821246063b13cd27511a,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_5,"Let $P_0(x) = x^3 + 313x^2 - 77x - 8\,$ .  For integers $n \ge 1\,$ , define $P_n(x) = P_{n - 1}(x - n)\,$ .  What is the coefficient of $x\,$ in $P_{20}(x)\,$",,763,AIME,1993,,5
11129888d41e42438abb9aa36e24c22e,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_1,"The increasing sequence $3, 15, 24, 48, \ldots\,$ consists of those positive multiples of 3 that are one less than a perfect square .  What is the remainder when the 1994th term of the sequence is divided by 1000?",,63,AIME,1994,,1
c9ec465de29de52b45f7994d4a2aafea,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_3,"The function $f_{}^{}$ has the property that, for each real number $x,\,$
If $f(19)=94,\,$ what is the remainder when $f(94)\,$ is divided by $1000$",,561,AIME,1994,,3
df8dfcf765351f3b14a535dd7e4ce771,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_4,"Find the positive integer $n\,$ for which \[\lfloor\log_2{1}\rfloor+\lfloor\log_2{2}\rfloor+\lfloor\log_2{3}\rfloor+\cdots+\lfloor\log_2{n}\rfloor=1994\] (For real $x\,$ $\lfloor x\rfloor\,$ is the greatest integer $\le x.\,$",,312,AIME,1994,,4
067f0b089095b4b384e3d0f791979204,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_5,"Given a positive integer $n\,$ , let $p(n)\,$ be the product of the non-zero digits of $n\,$ .  (If $n\,$ has only one digits, then $p(n)\,$ is equal to that digit.)  Let
What is the largest prime factor of $S\,$",,103,AIME,1994,,5
a6a9b5558d54236b147bbc828ba0fb89,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_2,Find the last three digits of the product of the positive roots of $\sqrt{1995}x^{\log_{1995}x}=x^2$,,25,AIME,1995,,2
ce6414f81d26187f889b896d147d18a4,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_3,"Starting at $(0,0),$ an object moves in the coordinate plane via a sequence of steps, each of length one.  Each step is left, right, up, or down, all four equally likely.  Let $p$ be the probability that the object reaches $(2,2)$ in six or fewer steps.  Given that $p$ can be written in the form $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",,67,AIME,1995,,3
9c26dc3ec751baff97e80fed85edaa8c,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_4,Circles of radius $3$ and $6$ are externally tangent to each other and are internally tangent to a circle of radius $9$ . The circle of radius $9$ has a chord that is a common external tangent of the other two circles. Find the square of the length of this chord.,,224,AIME,1995,,4
4f2511ab2a4fcafdae9bfc51511528f2,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_5,"For certain real values of $a, b, c,$ and $d_{},$ the equation $x^4+ax^3+bx^2+cx+d=0$ has four non-real roots.  The product of two of these roots is $13+i$ and the sum of the other two roots is $3+4i,$ where $i=\sqrt{-1}.$ Find $b.$",,51,AIME,1995,,5
585269501a67abed6d44067e70131867,https://artofproblemsolving.com/wiki/index.php/1996_AIME_Problems/Problem_2,"For each real number $x$ , let $\lfloor x \rfloor$ denote the greatest integer that does not exceed x. For how many positive integers $n$ is it true that $n<1000$ and that $\lfloor \log_{2} n \rfloor$ is a positive even integer?",,340,AIME,1996,,2
13b351a7ada20018581a10e040b61542,https://artofproblemsolving.com/wiki/index.php/1996_AIME_Problems/Problem_3,"Find the smallest positive integer $n$ for which the expansion of $(xy-3x+7y-21)^n$ , after like terms have been collected, has at least 1996 terms.",,44,AIME,1996,,3
3ffafc792fc2ea601d085a1dc3e8bba3,https://artofproblemsolving.com/wiki/index.php/1996_AIME_Problems/Problem_4,"A wooden cube , whose edges are one centimeter long, rests on a horizontal surface. Illuminated by a point source of light that is $x$ centimeters directly above an upper vertex , the cube casts a shadow on the horizontal surface. The area of the shadow, which does not include the area beneath the cube is 48 square centimeters. Find the greatest integer that does not exceed $1000x$",,166,AIME,1996,,4
64dd886006d0059e85c058add28b9c41,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_1,"How many of the integers between 1 and 1000, inclusive, can be expressed as the difference of the squares of two nonnegative integers?",,750,AIME,1997,,1
60b81b484a69c92f39611e5a78522e64,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_2,"The nine horizontal and nine vertical lines on an $8\times8$ checkerboard form $r$ rectangles , of which $s$ are squares .  The number $s/r$ can be written in the form $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,125,AIME,1997,,2
baf2db916afa4f3027cb19ae92bcfe22,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_3,"Sarah intended to multiply a two-digit number and a three-digit number, but she left out the multiplication sign and simply placed the two-digit number to the left of the three-digit number, thereby forming a five-digit number.  This number is exactly nine times the product Sarah should have obtained.  What is the sum of the two-digit number and the three-digit number?",,126,AIME,1997,,3
e541c9483e476a60396f7feeada901f4,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_4,"Circles of radii $5, 5, 8,$ and $\frac mn$ are mutually externally tangent, where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,17,AIME,1997,,4
e57a96ce3832bafcb7cf904152dcf96e,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_5,"The number $r$ can be expressed as a four-place decimal $0.abcd,$ where $a, b, c,$ and $d$ represent digits , any of which could be zero.  It is desired to approximate $r$ by a fraction whose numerator is 1 or 2 and whose denominator is an integer. The closest such fraction to $r$ is $\frac 27.$ What is the number of possible values for $r$",,417,AIME,1997,,5
10abbe485a7e30114a7909d9aa0062ba,https://artofproblemsolving.com/wiki/index.php/1998_AIME_Problems/Problem_1,"For how many values of $k$ is $12^{12}$ the least common multiple of the positive integers $6^6$ $8^8$ , and $k$",,25,AIME,1998,,1
f550d28232ab1258e2ac75f6b98e2b49,https://artofproblemsolving.com/wiki/index.php/1998_AIME_Problems/Problem_3,The graph of $y^2 + 2xy + 40|x|= 400$ partitions the plane into several regions.  What is the area of the bounded region?,,800,AIME,1998,,3
0db69c362d8ac2f9c088a74a8630c71b,https://artofproblemsolving.com/wiki/index.php/1998_AIME_Problems/Problem_4,"Nine tiles are numbered $1, 2, 3, \cdots, 9,$ respectively.  Each of three players randomly selects and keeps three of the tiles, and sums those three values.  The probability that all three players obtain an odd sum is $m/n,$ where $m$ and $n$ are relatively prime positive integers .  Find $m+n.$",,17,AIME,1998,,4
3cd53a0450dc4b2ee2854bffcbe7bc57,https://artofproblemsolving.com/wiki/index.php/1998_AIME_Problems/Problem_5,"Given that $A_k = \frac {k(k - 1)}2\cos\frac {k(k - 1)\pi}2,$ find $|A_{19} + A_{20} + \cdots + A_{98}|.$",,40,AIME,1998,,5
626b53c735b5103e44b0fd5ca96eaa2c,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_3,Find the sum of all positive integers $n$ for which $n^2-19n+99$ is a perfect square,,38,AIME,1999,,3
4829c4112b4ed3289c400eabdc934c09,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_5,"For any positive integer $x_{}$ , let $S(x)$ be the sum of the digits of $x_{}$ , and let $T(x)$ be $|S(x+2)-S(x)|.$ For example, $T(199)=|S(201)-S(199)|=|3-19|=16.$ How many values of $T(x)$ do not exceed 1999?",,223,AIME,1999,,5
f1dd77b13cc816cd9140531c75cf26cb,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_1,"The number
can be written as $\frac mn$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n$",,7,AIME,2000,II,1
a7ecbc7a4c664c1708da5900d70ceac6,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_2,A point whose coordinates are both integers is called a lattice point. How many lattice points lie on the hyperbola $x^2 - y^2 = 2000^2$,,98,AIME,2000,II,2
687c41622a25d77fd4319e274428c487,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_3,"A deck of forty cards consists of four $1$ 's, four $2$ 's,..., and four $10$ 's.  A matching pair (two cards with the same number) is removed from the deck.  Given that these cards are not returned to the deck, let $m/n$ be the probability that two randomly selected cards also form a pair, where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$",,758,AIME,2000,II,3
8c428d6f27c79c4ded4880e0e1bb1f08,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_4,What is the smallest positive integer with six positive odd integer divisors and twelve positive even integer divisors?,,180,AIME,2000,II,4
91ce2124bfa3c0b6e267d62f9ae4b4d7,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_5,"Given eight distinguishable rings, let $n$ be the number of possible five-ring arrangements on the four fingers (not the thumb) of one hand. The order of rings on each finger is significant, but it is not required that each finger have a ring. Find the leftmost three nonzero digits of $n$",,376,AIME,2000,II,5
cdcf34586b457fc70674a9a1ebe1f8b9,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_1,"Find the least positive integer $n$ such that no matter how $10^{n}$ is expressed as the product of any two positive integers, at least one of these two integers contains the digit $0$",,8,AIME,2000,I,1
6b7c814d3d8c7479502452ec0a5e6587,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_2,"Let $u$ and $v$ be integers satisfying $0 < v < u$ . Let $A = (u,v)$ , let $B$ be the reflection of $A$ across the line $y = x$ , let $C$ be the reflection of $B$ across the y-axis, let $D$ be the reflection of $C$ across the x-axis, and let $E$ be the reflection of $D$ across the y-axis. The area of pentagon $ABCDE$ is $451$ . Find $u + v$",,21,AIME,2000,I,2
52e95d5423678cacea4ea69c3a368328,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_3,"In the expansion of $(ax + b)^{2000},$ where $a$ and $b$ are relatively prime positive integers, the coefficients of $x^{2}$ and $x^{3}$ are equal. Find $a + b$",,667,AIME,2000,I,3
f916cf799f2a5b305f0a85f372011d73,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_5,"Each of two boxes contains both black and white marbles, and the total number of marbles in the two boxes is $25.$ One marble is taken out of each box randomly. The probability that both marbles are black is $27/50,$ and the probability that both marbles are white is $m/n,$ where $m$ and $n$ are relatively prime positive integers. What is $m + n$",,26,AIME,2000,I,5
0a23c0c24e8c353325e419bf25e70d46,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_1,"Let $N$ be the largest positive integer with the following property: reading from left to right, each pair of consecutive digits of $N$ forms a perfect square. What are the leftmost three digits of $N$",,816,AIME,2001,II,1
4563accbbb63f0b236d81dd628a33222,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_2,"Each of the $2001$ students at a high school studies either Spanish or French, and some study both. The number who study Spanish is between $80$ percent and $85$ percent of the school population, and the number who study French is between $30$ percent and $40$ percent. Let $m$ be the smallest number of students who could study both languages, and let $M$ be the largest number of students who could study both languages. Find $M-m$",,298,AIME,2001,II,2
